time,NO2,CO,SO2
2025-11-03,8.713909240516418e-05,,0.00028485593502404
2025-11-04,7.70037941037972e-05,,0.00028639095544343
2025-11-05,,0.0282913763076066,0.00028792597586282004
2025-11-06,,,0.00028946099628221
2025-11-07,4.659789919969626e-05,0.0297856573015451,0.0002909960167016
2025-11-08,,0.029171124566346376,
2025-11-09,5.595591772527603e-05,0.02855659183114765,
2025-11-10,6.063492698806592e-05,0.027942059095948924,
2025-11-11,6.53139362508558e-05,0.0273275263607502,0.00032673021831374546
2025-11-12,6.99929455136457e-05,,
2025-11-13,7.467195477643558e-05,0.0334666743874549,0.00034459731911981817
2025-11-14,7.935096403922546e-05,0.03282471955753855,
2025-11-15,,0.0321827647276222,0.0003624644199258909
2025-11-16,8.870898256480524e-05,0.03154080989770585,
2025-11-17,9.338799182759513e-05,0.0308988550677895,0.0003803315207319636
2025-11-18,9.806700109038502e-05,0.03025690023787315,0.000389265071135
2025-11-19,8.503039134666324e-05,0.0296149454079568,-0.0001207274399348
2025-11-20,7.369881495833397e-05,0.02897299057804045,-0.0001610019680811
2025-11-21,,0.0283310357481241,9.911144297800002e-05
2025-11-22,3.648647179943509e-05,0.0314629450440406,0.0003592248540371
2025-11-23,,0.0227892100811004,
2025-11-24,5.302329009282403e-05,0.0266171880066394,0.00030082808503219564
2025-11-25,6.12916992395185e-05,0.0304451659321784,0.0002716297005297435
2025-11-26,6.239183130674064e-05,,
2025-11-27,,,0.0002132329315248392
2025-11-28,6.459209544118494e-05,,0.00018403454702238702
2025-11-29,6.569222750840709e-05,0.0317065045237541,
2025-11-30,6.679235957562923e-05,,0.0001256377780174827
2025-12-01,6.789249164285138e-05,0.0326750315725803,
2025-12-02,6.899262371007353e-05,0.0253254976123571,6.724100901257839e-05
2025-12-03,9.84351645456627e-05,0.0232358314096927,3.804262451012619e-05
2025-12-04,7.85800857556751e-05,,
2025-12-05,5.87250069656875e-05,0.027963027358055052,0.0001903862867038
2025-12-06,,,0.0001178921287646
2025-12-07,5.3980544180376455e-05,0.0326902233064174,4.5397970825399996e-05
2025-12-08,5.1608312787720934e-05,0.0295236185193061,-2.7096187113800012e-05
2025-12-09,4.923608139506541e-05,0.03135225363075725,-9.959034505300002e-05
2025-12-10,,0.0331808887422084,-0.0001720845029922
2025-12-11,4.449161860975437e-05,0.0323187988251447,0.0005590606015175
2025-12-12,4.892598371952772e-05,0.031456708908081,0.0001541939709568
2025-12-13,4.184965776706425e-05,0.0305946189910173,0.00022027055577680002
2025-12-14,3.477333181460077e-05,0.029299101326614577,0.0002863471405968
2025-12-15,2.7697005862137303e-05,0.02800358366221185,0.0003524237254168
2025-12-16,3.4868835427914746e-05,,0.0001478534559282288
2025-12-17,4.204066499369219e-05,0.0254125483334064,-5.6716813560342416e-05
2025-12-18,4.432446803548373e-05,0.0281832292675972,
2025-12-19,,,-0.00011003503277602121
2025-12-20,4.889207411906682e-05,0.0292253330349922,-0.0001366941423838606
2025-12-21,5.117587716085837e-05,,-0.0001633532519917
2025-12-22,5.345968020264991e-05,0.0302674368023872,-0.0002582706219982
2025-12-23,5.547765249502845e-05,0.0307884886860847,0.0002796666522044
2025-12-24,3.391308200662024e-05,0.0256214775145053,0.0003838497214019
2025-12-25,4.052844087709673e-05,0.0302115008234977,-9.995718755817506e-06
2025-12-26,4.3629941501421854e-05,0.0299636623822152,8.315444574691355e-05
2025-12-27,4.673144212574698e-05,0.029715823940932702,
2025-12-28,,0.029467985499650202,0.0007931484724394
2025-12-29,5.293444337439723e-05,0.0292201470583677,0.00052903679898
2025-12-30,,,0.00047282206651281665
2025-12-31,,,
2026-01-01,,,0.00036039260157845
2026-01-02,5.2927334763808176e-05,0.02754353694617746,0.00030417786911126666
2026-01-03,5.292555761116091e-05,0.0271243844181299,0.00024796313664408333
2026-01-04,5.292378045851365e-05,0.02624988742172716,0.0001917484041769
2026-01-05,5.292200330586638e-05,0.02537539042532442,-5.3871932323049966e-05
2026-01-06,5.292022615321912e-05,0.02450089342892168,-0.000299492268823
2026-01-07,5.2918449000571854e-05,0.02362639643251894,-0.00010268109690510032
2026-01-08,5.291667184792459e-05,0.0227518994361162,9.413007501279937e-05
2026-01-09,5.033089920206376e-05,0.023292516104199648,7.714711364315009e-05
2026-01-10,,,6.016415227350082e-05
2026-01-11,4.515935391034211e-05,0.02437374944036654,4.318119090385154e-05
2026-01-12,4.257358126448129e-05,0.024914366108449982,2.619822953420227e-05
2026-01-13,3.998780861862046e-05,0.02545498277653343,
2026-01-14,3.7402035972759634e-05,0.025995599444616872,
2026-01-15,3.4816263326898806e-05,,
2026-01-16,,0.027076832780783763,-4.173361594439484e-05
2026-01-17,2.964471803517716e-05,,
2026-01-18,2.7058945389316335e-05,0.028158066116950653,-1.884980823281997e-05
2026-01-19,2.4473172743455507e-05,0.0286986827850341,-7.407904377032537e-06
2026-01-20,,0.0245668813586235,1.7859219951773967e-05
2026-01-21,2.3090751710697077e-05,0.0239831078797578,
2026-01-22,2.2399541194317862e-05,0.026569207509358667,
2026-01-23,2.1708330677938648e-05,0.029155307138959537,
2026-01-24,2.1017120161559433e-05,0.0317414067685604,0.000118927717267
2026-01-25,,0.0294855181127786,4.42626769654e-05
2026-01-26,1.9634699128801003e-05,,-3.0402363336199992e-05
2026-01-27,1.8943488612421788e-05,,
2026-01-28,1.8252278096042573e-05,0.029855815228074727,-0.0001797324439394
2026-01-29,1.756106757966336e-05,0.0299792475998401,-0.000254397484241
2026-01-30,1.855872187661589e-05,0.02934050839394325,
2026-01-31,1.9556376173568424e-05,0.0287017691880464,
2026-02-01,2.0554030470520956e-05,0.03095865156501525,-6.682953971903771e-05
2026-02-02,2.155168476747349e-05,0.0332155339419841,-0.0003583140205591
2026-02-03,3.59686637239065e-05,0.0295811910182237,0.0002559984859544
2026-02-04,4.753764369525016e-05,0.0276775173842906,2.286920789629221e-05
2026-02-05,4.461949836034117e-05,0.02842170372605315,2.0302011762396432e-05
2026-02-06,,0.0291658900678157,1.7734815628500655e-05
2026-02-07,3.8783207690523184e-05,0.02899344451725475,3.252483697400058e-05
2026-02-08,,0.028820998966693802,4.731485831950051e-05
2026-02-09,3.294691702070519e-05,,
2026-02-10,3.00287716857962e-05,0.0284761078655719,
2026-02-11,2.7110626350887205e-05,0.02830366231501095,9.168492235600029e-05
2026-02-12,2.4192481015978213e-05,,0.00010647494370150023
2026-02-13,2.127433568106922e-05,0.027958771213889053,0.00012126496504700015
2026-02-14,1.8356190346160226e-05,0.0277863256633281,
2026-02-15,1.5438045011251234e-05,0.0335214920341968,0.000150845007738
2026-02-16,5.595248512690887e-05,0.03157930076122278,-9.749409400683362e-06
2026-02-17,5.723252318355001e-05,0.02963710948824876,2.937255339929834e-05
2026-02-18,,0.027694918215274738,-2.0835512259414926e-06
2026-02-19,,0.02575272694230072,-3.3539655851181325e-05
2026-02-20,6.107263735347343e-05,0.0238105356693267,
2026-02-21,,,-9.645186510166099e-05
2026-02-22,6.36327134667557e-05,0.02463250886648885,-0.00012790796972690082
2026-02-23,,,-0.00015936407435214066
2026-02-24,,0.025454482063651,
2026-02-25,6.747282763667913e-05,,
2026-02-26,6.875286569332027e-05,0.02627645526081315,
2026-02-27,7.00329037499614e-05,,-0.0002851884928531
2026-02-28,3.912357351509854e-05,0.0270984284579753,5.891258751944406e-06
2026-03-01,,0.026609133929014133,-5.2434138865441694e-05
2026-03-02,,0.02611983940005297,-0.0001107595364828278
2026-03-03,,0.0256305448710918,-0.0001690849341002139
2026-03-04,7.079097849782556e-05,,-0.0002274103317176
2026-03-05,6.380225386237726e-05,0.0278352722525596,-0.00016798350452511284
2026-03-06,5.681352922692895e-05,0.02640318591147655,-0.00010855667733262566
2026-03-07,,0.0249710995703935,
2026-03-08,4.2836079956032336e-05,0.0274899248033761,1.0296977052348666e-05
2026-03-09,3.584735532058403e-05,0.0324195325374603,8.897343650460243e-05
2026-03-10,3.42155205241094e-05,0.0330792516469955,0.0003034484398085
2026-03-11,3.258368572763478e-05,0.03063831012696025,2.8313430448179133e-05
2026-03-12,3.095185093116015e-05,0.028197368606925,0.0001787418877938
2026-03-13,5.818273712066002e-05,0.0274016056209802,-3.593293149606325e-05
2026-03-14,6.34712923783809e-05,0.0298000425100326,-0.0001531882153358
2026-03-15,5.4520609410246834e-05,0.0293374033644795,0.0002484531723894
2026-03-16,0.0001055628235917,0.0288747642189264,-0.0002531922946218
2026-03-17,2.8114674933021888e-05,0.028342335484921898,0.0003476347774267
2026-03-18,0.0001074012689059,0.0278099067509174,0.0003147126408293
2026-03-19,8.907660230756592e-05,0.02784632518887516,0.00030222956556819996
2026-03-20,,0.02788274362683292,0.0002897464903071
2026-03-21,5.2427269110897755e-05,0.02791916206479068,0.000277263415046
2026-03-22,3.410260251256368e-05,,
2026-03-23,1.57779359142296e-05,0.0279919989407062,0.0002522972645238
2026-03-24,2.5988719244196545e-05,0.028544383744398702,-0.000213196282857
2026-03-25,3.619950257416349e-05,0.0290967685480912,-6.908160867163333e-05
2026-03-26,4.641028590413043e-05,0.0296491533517837,
2026-03-27,5.6621069234097376e-05,0.0311629325151443,0.0002191477396991
2026-03-28,0.00012520412019509868,0.03147270716726775,
2026-03-29,0.0001937871711561,0.0317824818193912,0.0005618660361506
2026-03-30,0.00014601058016217686,0.03046316653490062,
2026-03-31,9.823398916825373e-05,0.029143851250410042,
2026-04-01,5.045739817433059e-05,0.02782453596591946,2.3837535991333425e-05
2026-04-02,4.348375659901649e-05,0.02650522068142888,0.0001809117093216
2026-04-03,3.009073952853214e-05,0.0251859053969383,-1.7968082829611376e-05
2026-04-04,,,7.203489076346159e-06
2026-04-05,4.4884818635182455e-05,0.0257383808493614,3.2375060982303694e-05
2026-04-06,4.7111278036027215e-05,0.02707394212484355,-0.0002184937620768
2026-04-07,4.9337737436871976e-05,0.0284095034003257,9.645074169384316e-05
2026-04-08,5.449915261124261e-05,0.0291778557002544,8.961756248027086e-05
2026-04-09,4.913938361520801e-05,,-0.0001047373152687
2026-04-10,,,3.288412699449999e-06
2026-04-11,,0.02718350477516646,0.0001113141406676
2026-04-12,3.306007662710424e-05,0.02651872113347048,7.85741358413361e-05
2026-04-13,,0.0258539374917745,0.0002312561991857
2026-04-14,2.2340538635035045e-05,0.0253733750432729,-8.986845205072314e-05
2026-04-15,5.888943633181043e-05,0.027206428349018,7.369671220658347e-05
2026-04-16,3.7732417695224285e-05,0.0284194462001323,0.0007043665391393
2026-04-17,3.86532956326846e-05,0.029632464051246598,1.8668431948754005e-05
2026-04-18,8.56193582876564e-05,0.0308454819023609,0.0003623425145633
2026-04-19,,0.0291711073368787,
2026-04-20,0.0001795514835976,0.0298222918063402,-4.915911267744377e-05
2026-04-21,0.00013875285973577952,0.0324571840465068,0.00033626902829077086
2026-04-22,9.795423587395905e-05,,
2026-04-23,5.715561201213859e-05,,0.0011071253102272
2026-04-24,7.676034692849498e-05,0.029932564590126224,0.0005083797404949645
2026-04-25,9.636508184485136e-05,0.0290910247713327,-9.03658292372711e-05
2026-04-26,0.0001947437558555,0.0113314557820558,-5.161754597793333e-05
2026-04-27,0.00016630430545766484,0.014241986349225,2.465508587191334e-05
2026-04-28,0.00013786485505982968,0.0171525169163942,0.00010092771772176001
2026-04-29,,,0.00017720034957160668
2026-04-30,8.098595426415936e-05,0.0229735780507326,
2026-05-01,5.25465038663242e-05,0.0258841086179018,0.0003297456132713
2026-05-02,5.309272213101698e-05,0.024511233903467648,
2026-05-03,,0.0231383591890335,0.0002316957106813
2026-05-04,5.418515866040252e-05,0.02396119479089975,-7.296933472389355e-05
2026-05-05,8.735336450627074e-05,0.024784030392766,0.00020839405988225322
2026-05-06,0.0001234043738804,0.02635333314538,0.0004897574544884
2026-05-07,7.73596839280799e-05,0.0244216434657573,0.0001023330551106
2026-05-08,4.1876050090650097e-05,,0.0002680167672224
2026-05-09,5.063912431069184e-05,0.0301941726356744,
2026-05-10,5.940219853073359e-05,,8.43381931190379e-05
2026-05-11,0.0001026176323648,0.0260551869869232,-0.0001287995110033
2026-05-12,0.0001175063589471,0.0288765206933021,0.0005805459222756
2026-05-13,7.937606278574094e-05,0.02573391608893865,0.0005733207799494
2026-05-14,3.969486351707019e-05,0.0225913114845752,0.0003038329014088
2026-05-15,9.783369750948624e-05,0.0289671216160058,-6.828387995483354e-05
2026-05-16,0.0001031246404939575,,8.552799408787764e-05
2026-05-17,,0.0278821382671594,
2026-05-18,0.0001137065264629,0.0281745390966534,0.0003931517421733
2026-05-19,5.985535244690254e-05,0.0284669399261474,2.8890484827570617e-05
2026-05-20,5.515673910849728e-05,0.0309553518891334,7.542404637206346e-05
2026-05-21,0.00011806599165233151,0.032234000042080824,0.00023102446963697563
2026-05-22,,0.03351264819502825,0.0003866248929018878
2026-05-23,0.00024388449674,0.034791296347975675,0.0005422253161668
2026-05-24,0.00024392360258686666,0.0360699445009231,0.0005697033096414667
2026-05-25,0.00024396270843373333,0.0317776054143905,
2026-05-26,0.0002440018142806,0.0316306315362453,0.0006246592965908
2026-05-27,,0.0317185260355472,-5.977515684207901e-05
2026-05-28,0.00018689714488568,0.0246474873274564,0.0003527821390889
2026-05-29,0.00015834481018822,0.0302372686564922,0.000338500336511
2026-05-30,0.00012979247549075999,0.0306423548609018,0.00016742802108634958
2026-05-31,0.0001012401407933,0.0247313492000103,-3.644294338300824e-06
2026-06-01,6.284859409788623e-05,0.0258722603321075,0.0001521834055893
2026-06-02,0.0001239730918314,0.028203713397184967,0.000353689683834
2026-06-03,0.0001364525232929,0.030535166462262432,0.0001615325891179
2026-06-04,8.004696428542957e-05,0.0328666195273399,-0.0001153713383246
2026-06-05,8.17657055449672e-05,0.02731209155172105,2.24388004426146e-05
2026-06-06,8.423832332482561e-05,0.0217575635761022,0.0006243006791919
2026-06-07,7.393363921437413e-05,0.025304177775979,0.0001319407747359
2026-06-08,0.0001836689480114,0.0241242460906505,-0.0003034674446098
2026-06-09,0.0001048271078616,0.0301735587418079,0.0002655596181284
2026-06-10,0.0001397364248987,0.0325228348374366,0.0004170029715169
2026-06-11,8.131810318445787e-05,0.0321947298943996,-0.0001236003590747
2026-06-12,8.847531231973858e-05,0.03104699496179815,-0.00016843627963675
2026-06-13,9.56325214550193e-05,0.0298992600291967,-0.0002132722001988
2026-06-14,0.0001027897305903,0.028751525096595253,-0.000234431179706
2026-06-15,9.174035221803932e-05,0.0276037901639938,0.001212847768329
2026-06-16,4.34088142355904e-05,0.0236578024923801,-8.659906598040834e-05
2026-06-17,6.369445327436551e-05,0.0279115829616785,0.0001809248205972
2026-06-18,0.000107330532046,0.0274951457977294,1.807980333978776e-05
2026-06-19,9.956202120520176e-05,0.030539337545633247,0.000665440224111
2026-06-20,1.9048588001169264e-05,0.0335835292935371,0.0007231557974591
2026-06-21,4.584995258483104e-05,0.0290806554257869,0.0001354475243715
2026-06-22,3.442301749601029e-05,0.019614391028881,0.0002722722128964
2026-06-23,5.1676541261258535e-05,0.0305923521518707,-0.0001010030973702
2026-06-24,6.893006502650678e-05,0.0230365693569183,-0.0001123188121709
2026-06-25,7.004167855484411e-05,0.0263764914125204,0.0001303380558965
2026-06-26,4.066451219841838e-05,0.0252808928489685,-0.0003271414316259
2026-06-27,2.874645360861905e-05,0.0291903056204319,0.0002670602989383
2026-06-28,7.999870285857469e-05,0.026743546128273,0.0001464638189645
2026-06-29,0.0001293957466259,0.0211124308407306,5.093218715046533e-05
2026-06-30,0.0001215707015944,,0.0011786555405706
2026-07-01,0.0001089685247279,0.0316877625882625,-0.0010286720935255
2026-07-02,0.0001465677341911,0.0271630436182022,3.722693145391531e-05
2026-07-03,0.0001097830972867,0.0286233182996511,0.0006057503051124
2026-07-04,7.246718450915068e-05,0.0253765173256397,0.0005739874322898
2026-07-05,6.125021900516003e-05,,-5.512667485163547e-05
2026-07-06,6.892677629366517e-05,0.0291749089956283,-8.750728557056774e-05
2026-07-07,6.55209951219149e-05,0.0299057159572839,-0.0001198878962895
2026-07-08,0.0001451235730201,0.0296704713255167,0.0006788550526835
2026-07-09,6.03428234171588e-05,0.0287140551954507,-0.0003244942054152
2026-07-10,7.25596837582998e-05,0.0290488414466381,-0.0003591581771615
2026-07-11,,0.0310541335493326,0.0004627836751751
2026-07-12,6.987127562751994e-05,0.0330594256520271,-0.000833281839732
2026-07-13,4.911161886411719e-05,0.0286349952220916,0.0001158544328063
2026-07-14,8.80959487403743e-05,0.0308570154011249,0.0002407292631687
2026-07-15,6.43886232865043e-05,0.0237543676048517,0.0005463673151098
2026-07-16,7.699553680140525e-05,0.026033171452581848,-0.0002177560090785
2026-07-17,8.042991976253688e-05,0.028311975300312,0.0007234649383462
2026-07-18,0.0001539366930956,0.0248381327837705,-0.0001110479279304
2026-07-19,0.0001288225466851,0.0292303431779146,0.0004463043296709
2026-07-20,0.0001590801548445,0.02955405972898,-0.0002144616446457
2026-07-21,0.0001105854898924,,-5.5605476518394426e-05
2026-07-22,9.146276715910062e-05,0.0341233536601066,2.911841875175014e-05
2026-07-23,0.0001403764472343,0.0412086322903633,0.0001777040451997
2026-07-24,8.746961975703016e-05,0.0290937609970569,0.0005256566801108
2026-07-25,6.635562021983787e-05,0.0269742645323276,-0.0001041998475557
2026-07-26,5.192907701712102e-05,0.0384287983179092,3.969104363932274e-05
2026-07-27,6.477467589623605e-05,0.035171901807188946,-2.229703386547044e-05
2026-07-28,,0.0319150052964687,-6.949185262778522e-05
2026-07-29,9.046587365446612e-05,0.0341415554285049,-0.0001166866713901
2026-07-30,8.465554128633812e-05,0.0352706275880336,-0.0002749017439782
2026-07-31,8.284109208034351e-05,0.0385898947715759,0.00034746597521
2026-08-01,5.0796490540960804e-05,0.0304802078753709,-5.727214011130855e-05
2026-08-02,1.8751889001578093e-05,0.030729703605175,0.001013551838696
2026-08-03,5.668483208864927e-05,0.0260363314300775,9.109475649893284e-05
2026-08-04,5.682307164533995e-05,0.0309126060456037,0.0001689201890258
2026-08-05,0.0001008583640214,0.0293556582182645,7.924015517346561e-05
2026-08-06,2.635152304719668e-05,0.0296505838632583,0.0002110897621605
2026-08-07,5.327168400981464e-05,0.0299455095082521,0.0003603111836127
2026-08-08,3.735706559382379e-05,0.02748308237642045,0.000163025339134
2026-08-09,5.038301242166199e-05,0.0250206552445888,8.465432620141655e-05
2026-08-10,7.6892063589181e-05,0.0422155112028121,-1.1122700925625397e-05
2026-08-11,0.0001034011147567,0.0271737873554229,0.0005257183220237
2026-08-12,0.0001265076716663,0.0266498327255249,-0.0001163416454801
2026-08-13,0.0001088447024812,0.0297557264566421,0.0006121906917542
2026-08-14,6.630337156821042e-05,0.0386431068181991,0.0003251133603043
2026-08-15,0.000125496982946,0.0349509343504905,6.0709920944646e-05
2026-08-16,0.0001059310452546,0.0219294540584087,-0.000121333701827
2026-08-17,4.012728095403872e-05,0.0298473071306943,-0.0003389080520719
2026-08-18,,0.0294964741915464,2.095876152452547e-05
2026-08-19,3.35477598127909e-05,0.0240643490105867,0.000824071583338
2026-08-20,8.279831672552973e-05,0.0265322625637054,0.0001281699805986
2026-08-21,6.673705684079323e-05,0.0286200195550918,0.0001139109081123
2026-08-22,5.067579695605673e-05,,0.0003612346481531
2026-08-23,5.142205554875545e-05,0.0286418609321117,2.4923991077230312e-05
2026-08-24,5.846007479703985e-05,0.0296951346099376,0.0006702923565171
2026-08-25,5.094951848150231e-05,0.0261447690427303,-0.00025630753953
2026-08-26,6.469560139521491e-05,0.0313193053007125,-0.00015335884563678144
2026-08-27,7.84416843089275e-05,0.0351022705435752,-5.041015174356289e-05
2026-08-28,6.641196523560211e-05,0.0347313620150089,0.0004428286920301
2026-08-29,4.8954800149658695e-05,0.0353112891316413,0.0004879581101704
2026-08-30,4.8954800149658695e-05,0.0364875681698322,-0.00029594663647
